"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900178,"MIA",1610612748,0.568,0.351,0.783,0.59,21.272,22.1,0.599,0.628,1,0.199,"Heat","Miami",240,110.4,114.7,98.3,98.9,12.1,15.8,1.19,18.8,97.18,95,79.17,95,0.625
"team",21900182,"LAC",1610612746,0.6,0.467,0.705,0.604,17.888,19.3,0.629,0.692,1,0.195,"Clippers","LA",240,127.8,137.6,90.8,92.7,37,45,1.43,18.8,114.34,109,90.83,109,0.73
"team",21900182,"ATL",1610612737,0.559,0.295,0.533,0.396,17.074,17.4,0.411,0.475,1,0.2,"Hawks","Atlanta",240,90.8,92.7,127.8,137.6,-37,-45,1,13.2,114.34,109,90.83,109,0.27
"team",21900177,"NYK",1610612752,0.564,0.353,0.685,0.524,11.687,12.2,0.488,0.531,1,0.2,"Knicks","New York",240,108.4,113.3,110.3,113.2,-2,0.1,2,17,93.74,90.5,75.42,90,0.51
"team",21900177,"CHA",1610612766,0.611,0.315,0.647,0.476,10.711,11,0.511,0.54,1,0.199,"Hornets","Charlotte",240,110.3,113.2,108.4,113.3,2,-0.1,2.2,17.3,93.74,90.5,75.42,91,0.49
"team",21900175,"CHI",1610612741,0.469,0.377,0.824,0.58,17.851,18.2,0.401,0.509,1,0.2,"Bulls","Chicago",240,99.1,100.9,104.8,107.3,-5.7,-6.4,0.75,10.4,111.84,109.5,91.25,110,0.409
"team",21900175,"BKN",1610612751,0.75,0.176,0.623,0.42,13.436,13.8,0.511,0.576,1,0.201,"Nets","Brooklyn",240,104.8,107.3,99.1,100.9,5.7,6.4,2,20.5,111.84,109.5,91.25,109,0.591
"team",21900181,"SAS",1610612759,0.61,0.184,0.784,0.49,9.438,9.6,0.494,0.563,1,0.2,"Spurs","San Antonio",240,109.5,111.5,112.6,115.2,-3.1,-3.7,2.5,18.1,106.7,104.5,87.08,104,0.52
"team",21900181,"POR",1610612757,0.5,0.216,0.816,0.51,11.169,11.4,0.522,0.579,1,0.196,"Trail Blazers","Portland",240,112.6,115.2,109.5,111.5,3.1,3.7,1.75,15.3,106.7,104.5,87.08,105,0.48
"team",21900187,"NOP",1610612740,0.649,0.264,0.696,0.486,14.735,15.3,0.517,0.552,1,0.193,"Pelicans","New Orleans",240,106.1,110.2,96,101,10,9.2,1.6,17.5,102.96,98.5,82.08,98,0.521
"team",21900187,"GSW",1610612744,0.622,0.304,0.736,0.514,11.525,12.1,0.445,0.494,1,0.196,"Warriors","Golden State",240,96,101,106.1,110.2,-10,-9.2,1.92,16.9,102.96,98.5,82.08,99,0.479
"team",21900186,"MEM",1610612763,0.744,0.222,0.809,0.522,15.754,15.4,0.56,0.603,1,0.203,"Grizzlies","Memphis",240,112.2,109.6,124.6,126,-12.4,-16.3,1.81,20.8,103.34,104,86.67,104,0.444
"team",21900186,"DEN",1610612743,0.735,0.191,0.778,0.478,11.416,11.5,0.652,0.661,1,0.2,"Nuggets","Denver",240,124.6,126,112.2,109.6,12.4,16.3,3,24.5,103.34,104,86.67,104,0.556
"team",21900184,"SAC",1610612758,0.579,0.245,0.74,0.485,12.464,12.5,0.506,0.53,1,0.201,"Kings","Sacramento",240,103.9,104.2,101.5,103.1,2.4,1,1.83,17.1,96.92,96,80,96,0.472
"team",21900184,"BOS",1610612738,0.765,0.26,0.755,0.515,15.375,15.6,0.476,0.535,1,0.197,"Celtics","Boston",240,101.5,103.1,103.9,104.2,-2.4,-1,1.73,19.5,96.92,96,80,96,0.528
"team",21900185,"WAS",1610612764,0.674,0.192,0.705,0.427,8.799,8.9,0.572,0.592,1,0.199,"Wizards","Washington",240,118.3,119.8,123.2,122.5,-4.9,-2.7,3.44,21.8,101.86,101.5,84.58,101,0.463
"team",21900185,"ORL",1610612753,0.581,0.295,0.808,0.573,13.801,13.7,0.58,0.635,1,0.199,"Magic","Orlando",240,123.2,122.5,118.3,119.8,4.9,2.7,1.79,18.2,101.86,101.5,84.58,102,0.537
"team",21900183,"PHI",1610612755,0.717,0.125,0.724,0.48,13.796,13.9,0.601,0.623,1,0.197,"76ers","Philadelphia",240,112.3,112.9,90.9,93.1,21.5,19.7,2.36,23.8,103.02,101.5,84.58,101,0.664
"team",21900183,"CLE",1610612739,0.412,0.276,0.875,0.52,14.346,14.7,0.411,0.472,1,0.197,"Cavaliers","Cleveland",240,90.9,93.1,112.3,112.9,-21.5,-19.7,0.93,10.8,103.02,101.5,84.58,102,0.336
"team",21900188,"LAL",1610612747,0.553,0.295,0.667,0.495,16.498,16.8,0.612,0.635,1,0.196,"Lakers","Los Angeles",240,118.4,120.8,93.5,100,24.9,20.8,1.53,18.7,105.52,101,84.17,101,0.642
"team",21900188,"ATL",1610612737,0.432,0.333,0.705,0.505,18.519,19.8,0.477,0.521,1,0.195,"Hawks","Atlanta",240,93.5,100,118.4,120.8,-24.9,-20.8,0.8,12,105.52,101,84.17,101,0.358
"team",21900191,"TOR",1610612761,0.8,0.375,0.755,0.567,11.156,11.2,0.619,0.637,1,0.197,"Raptors","Toronto",240,133.9,134.7,96.4,98,37.4,36.7,3.64,25.9,99.08,98,81.67,98,0.679
"team",21900191,"CHA",1610612766,0.788,0.245,0.625,0.433,20.088,20.4,0.519,0.542,1,0.197,"Hornets","Charlotte",240,96.4,98,133.9,134.7,-37.4,-36.7,1.3,19.3,99.08,98,81.67,98,0.321
"team",21900194,"SAS",1610612759,0.409,0.346,0.739,0.531,10.412,10.3,0.5,0.534,1,0.198,"Spurs","San Antonio",240,114.5,113.4,119.2,120.6,-4.7,-7.2,1.8,13.7,97.08,97,80.83,97,0.466
"team",21900194,"DAL",1610612742,0.667,0.261,0.654,0.469,13.249,13.4,0.601,0.622,1,0.2,"Mavericks","Dallas",240,119.2,120.6,114.5,113.4,4.7,7.2,2.15,20.7,97.08,97,80.83,97,0.534
"team",21900196,"UTA",1610612762,0.571,0.231,0.878,0.509,12.792,13.2,0.427,0.475,1,0.198,"Jazz","Utah",240,93.2,96.2,104.3,104.7,-11.1,-8.4,1.43,14.1,108.4,106.5,88.75,106,0.414
"team",21900196,"MIN",1610612750,0.537,0.122,0.769,0.491,13.972,14,0.539,0.575,1,0.198,"Timberwolves","Minnesota",240,104.3,104.7,93.2,96.2,11.1,8.4,1.47,16.4,108.4,106.5,88.75,107,0.586
"team",21900193,"POR",1610612757,0.7,0.279,0.643,0.453,15.299,16,0.474,0.509,1,0.198,"Trail Blazers","Portland",240,97.2,101.9,119.5,123.4,-22.3,-21.5,1.65,18.5,110.78,106.5,88.75,106,0.401
"team",21900193,"HOU",1610612745,0.511,0.357,0.721,0.547,14.488,15,0.555,0.592,1,0.195,"Rockets","Houston",240,119.5,123.4,97.2,101.9,22.3,21.5,1.5,15.8,110.78,106.5,88.75,107,0.599
"team",21900197,"OKC",1610612760,0.607,0.229,0.696,0.481,17.835,17.9,0.42,0.504,1,0.201,"Thunder","Oklahoma City",240,92.3,92.6,92.6,93.8,-0.3,-1.1,1,14,96.24,95.5,79.58,95,0.523
"team",21900197,"LAC",1610612746,0.657,0.304,0.771,0.519,17.497,17.7,0.46,0.483,1,0.2,"Clippers","LA",240,92.6,93.8,92.3,92.6,0.3,1.1,1.35,17.3,96.24,95.5,79.58,96,0.477
"team",21900190,"IND",1610612754,0.591,0.373,0.828,0.598,9.664,10.3,0.505,0.53,1,0.199,"Pacers","Indiana",240,111.1,118.6,85.5,87.8,25.6,30.8,2.6,18,102.02,97.5,81.25,97,0.67
"team",21900190,"BKN",1610612751,0.6,0.172,0.627,0.402,9.944,10.2,0.423,0.455,1,0.199,"Nets","Brooklyn",240,85.5,87.8,111.1,118.6,-25.6,-30.8,1.8,14.7,102.02,97.5,81.25,98,0.33
"team",21900195,"PHX",1610612756,0.667,0.16,0.722,0.452,19.333,19.2,0.463,0.487,1,0.201,"Suns","Phoenix",240,86.5,85.9,96.6,98,-10.1,-12.2,1.16,17.1,100.38,100,83.33,99,0.443
"team",21900195,"BOS",1610612738,0.595,0.278,0.84,0.548,16.589,16.8,0.483,0.513,1,0.199,"Celtics","Boston",240,96.6,98,86.5,85.9,10.1,12.2,1.29,16.2,100.38,100,83.33,101,0.557
"team",21900189,"NYK",1610612752,0.386,0.441,0.674,0.543,6.903,7.3,0.49,0.542,1,0.199,"Knicks","New York",240,121.3,128.1,105.8,109.4,15.5,18.8,2.43,12.4,100.3,96,80,96,0.613
"team",21900189,"CLE",1610612739,0.5,0.326,0.559,0.457,20.161,20.8,0.586,0.589,1,0.198,"Cavaliers","Cleveland",240,105.8,109.4,121.3,128.1,-15.5,-18.8,0.9,14.2,100.3,96,80,96,0.387
"team",21900192,"MIL",1610612749,0.632,0.208,0.741,0.5,14.368,14.4,0.555,0.59,1,0.199,"Bucks","Milwaukee",240,110.2,110.6,96,97.1,14.1,13.5,1.6,17.6,104.78,104,86.67,104,0.594
"team",21900192,"CHI",1610612741,0.641,0.259,0.792,0.5,14.264,14.4,0.464,0.49,1,0.198,"Bulls","Chicago",240,96,97.1,110.2,110.6,-14.1,-13.5,1.67,17.5,104.78,104,86.67,104,0.406
"team",21900199,"POR",1610612757,0.5,0.259,0.698,0.477,16.39,16.5,0.522,0.532,1,0.2,"Trail Blazers","Portland",240,100.3,101,114.4,111.7,-14.1,-10.7,1.18,14.8,102.14,103,85.83,103,0.405
"team",21900199,"NOP",1610612740,0.585,0.302,0.741,0.523,12.928,12.6,0.511,0.555,1,0.201,"Pelicans","New Orleans",240,114.4,111.7,100.3,101,14.1,10.7,1.85,17.1,102.14,103,85.83,103,0.595
"team",21900198,"MEM",1610612763,0.722,0.204,0.633,0.408,13.545,14.3,0.46,0.493,1,0.194,"Grizzlies","Memphis",240,91.9,96.9,110,114,-18,-17.1,1.86,19.1,103.52,99,82.5,98,0.376
"team",21900198,"GSW",1610612744,0.767,0.367,0.796,0.592,14.468,15,0.528,0.572,1,0.197,"Warriors","Golden State",240,110,114,91.9,96.9,18,17.1,2.2,22.3,103.52,99,82.5,100,0.624
"team",21900200,"SAC",1610612758,0.667,0.243,0.685,0.505,18.812,18.6,0.614,0.667,1,0.198,"Kings","Sacramento",240,118.8,117.6,113.8,113.7,5,3.9,1.47,20.4,101.48,102,85,102,0.542
"team",21900200,"PHX",1610612756,0.632,0.315,0.757,0.495,11.769,11.8,0.494,0.558,1,0.198,"Suns","Phoenix",240,113.8,113.7,118.8,117.6,-5,-3.9,2,17.1,101.48,102,85,102,0.458
"team",21900201,"OKC",1610612760,0.579,0.273,0.68,0.489,16.162,16.3,0.531,0.588,1,0.198,"Thunder","Oklahoma City",240,108.1,109.2,112.7,115.5,-4.6,-6.3,1.38,17.1,99.18,97.5,81.25,98,0.469
"team",21900201,"LAL",1610612747,0.674,0.32,0.727,0.511,16.103,16.5,0.562,0.575,1,0.198,"Lakers","Los Angeles",240,112.7,115.5,108.1,109.2,4.6,6.3,1.81,20.4,99.18,97.5,81.25,97,0.531
"team",21900207,"TOR",1610612761,0.578,0.295,0.672,0.519,13.217,13.4,0.569,0.592,1,0.197,"Raptors","Toronto",240,114.9,116.5,95.7,99,19.1,17.5,2,19.4,99.84,97.5,81.25,97,0.589
"team",21900207,"ORL",1610612753,0.743,0.328,0.705,0.481,13.818,14.3,0.434,0.469,1,0.193,"Magic","Orlando",240,95.7,99,114.9,116.5,-19.1,-17.5,1.86,18.1,99.84,97.5,81.25,98,0.411
"team",21900203,"WAS",1610612764,0.685,0.25,0.702,0.494,15.511,16.2,0.685,0.7,1,0.199,"Wizards","Washington",240,125.9,131.4,124.8,123.4,1.1,8.1,2.18,24.2,107.68,106,88.33,105,0.505
"team",21900203,"SAS",1610612759,0.653,0.298,0.75,0.506,11.346,11.2,0.591,0.624,1,0.199,"Spurs","San Antonio",240,124.8,123.4,125.9,131.4,-1.1,-8.1,2.67,21.4,107.68,106,88.33,107,0.495
"team",21900210,"UTA",1610612762,0.629,0.255,0.702,0.482,11.473,11.5,0.488,0.526,1,0.2,"Jazz","Utah",240,107.4,107.3,94.8,97.9,12.7,9.4,2,16.8,98.06,96.5,80.42,96,0.578
"team",21900210,"MIN",1610612750,0.371,0.298,0.745,0.518,13.966,14.4,0.472,0.484,1,0.198,"Timberwolves","Minnesota",240,94.8,97.9,107.4,107.3,-12.7,-9.4,0.93,10.4,98.06,96.5,80.42,97,0.422
"team",21900211,"HOU",1610612745,0.594,0.277,0.648,0.475,21.212,21.6,0.5,0.546,1,0.198,"Rockets","Houston",240,96,97.9,104.4,108.2,-8.4,-10.3,0.9,15,99.8,97,80.83,97,0.419
"team",21900211,"DEN",1610612743,0.659,0.352,0.723,0.525,14.911,15.5,0.516,0.522,1,0.196,"Nuggets","Denver",240,104.4,108.2,96,97.9,8.4,10.3,1.93,20.1,99.8,97,80.83,97,0.581
"team",21900208,"GSW",1610612744,0.514,0.217,0.683,0.406,9.804,10,0.433,0.465,1,0.2,"Warriors","Golden State",240,92.2,94,136.4,142,-44.2,-48,1.8,14,103.06,100,83.33,100,0.283
"team",21900208,"DAL",1610612742,0.647,0.317,0.783,0.594,11.525,12,0.689,0.709,1,0.196,"Mavericks","Dallas",240,136.4,142,92.2,94,44.2,48,2.75,22.7,103.06,100,83.33,100,0.717
"team",21900204,"MIL",1610612749,0.543,0.213,0.778,0.515,16.82,17,0.626,0.662,1,0.2,"Bucks","Milwaukee",240,119.5,120.5,111.8,112.4,7.8,8.1,1.32,17.1,113.3,112.5,93.75,112,0.532
"team",21900204,"ATL",1610612737,0.614,0.222,0.787,0.485,11.44,11.5,0.531,0.579,1,0.199,"Hawks","Atlanta",240,111.8,112.4,119.5,120.5,-7.8,-8.1,2.08,18,113.3,112.5,93.75,113,0.468
"team",21900206,"MIA",1610612748,0.61,0.405,0.745,0.591,23.157,23.5,0.647,0.677,1,0.201,"Heat","Miami",240,119.6,121.6,97,98,22.6,23.5,1.04,17.8,103.34,102,85,102,0.615
"team",21900206,"CLE",1610612739,0.514,0.255,0.595,0.409,18.439,18.6,0.494,0.532,1,0.2,"Cavaliers","Cleveland",240,97,98,119.6,121.6,-22.6,-23.5,1,14.4,103.34,102,85,102,0.385
"team",21900212,"LAC",1610612746,0.667,0.321,0.625,0.483,21.093,21.5,0.511,0.535,1,0.2,"Clippers","LA",265,98.1,100,94.4,97.2,3.7,2.8,1.13,17.4,99.26,96.91,80.75,107,0.55
"team",21900212,"BOS",1610612738,0.634,0.375,0.679,0.517,16.34,16.8,0.452,0.472,1,0.198,"Celtics","Boston",265,94.4,97.2,98.1,100,-3.7,-2.8,1.44,16.9,99.26,96.91,80.75,107,0.45
"team",21900205,"CHA",1610612766,0.567,0.185,0.661,0.427,15.93,16,0.438,0.492,1,0.201,"Hornets","Charlotte",240,90.6,91,97,100,-6.4,-9,1.06,13.6,102.28,100.5,83.75,100,0.416
"team",21900205,"BKN",1610612751,0.528,0.339,0.815,0.573,16.327,16.8,0.456,0.504,1,0.196,"Nets","Brooklyn",240,97,100,90.6,91,6.4,9,1.12,14,102.28,100.5,83.75,101,0.584
"team",21900209,"DET",1610612765,0.821,0.237,0.673,0.447,16.654,17,0.386,0.458,1,0.196,"Pistons","Detroit",240,87.2,89,103.4,109,-16.2,-20,1.35,16.8,103.76,100,83.33,100,0.397
"team",21900209,"CHI",1610612741,0.641,0.327,0.763,0.553,14.226,15,0.505,0.532,1,0.198,"Bulls","Chicago",240,103.4,109,87.2,89,16.2,20,1.67,17.6,103.76,100,83.33,100,0.603
"team",21900202,"PHI",1610612755,0.769,0.264,0.761,0.495,9.956,10.3,0.511,0.543,1,0.199,"76ers","Philadelphia",240,108.5,112.4,106.6,107.2,2,5.2,3,21.4,99.02,97,80.83,97,0.553
"team",21900202,"NYK",1610612752,0.425,0.239,0.736,0.505,14.344,14.4,0.554,0.574,1,0.201,"Knicks","New York",240,106.6,107.2,108.5,112.4,-2,-5.2,1.21,14,99.02,97,80.83,97,0.447
"team",21900213,"POR",1610612757,0.64,0.241,0.576,0.416,7.396,7.5,0.568,0.591,1,0.201,"Trail Blazers","Portland",240,119.3,121.7,122.9,126.9,-3.7,-5.2,4,21.5,109.8,107,89.17,106,0.471
"team",21900213,"MIL",1610612749,0.64,0.424,0.759,0.584,10.768,11.1,0.547,0.583,1,0.199,"Bucks","Milwaukee",240,122.9,126.9,119.3,121.7,3.7,5.2,2.67,19.8,109.8,107,89.17,108,0.529
"team",21900214,"PHX",1610612756,0.7,0.25,0.682,0.457,13.323,13.6,0.541,0.605,1,0.2,"Suns","Phoenix",240,115.2,117.5,115.2,119.2,0,-1.8,2,19.7,106.38,103.5,86.25,103,0.5
"team",21900214,"NOP",1610612740,0.596,0.318,0.75,0.543,16.716,17.3,0.625,0.635,1,0.197,"Pelicans","New Orleans",240,115.2,119.2,115.2,117.5,0,1.8,1.56,19.5,106.38,103.5,86.25,104,0.5
"team",21900220,"OKC",1610612760,0.571,0.222,0.702,0.467,11.132,11.7,0.586,0.624,1,0.195,"Thunder","Oklahoma City",240,117.8,123.3,122.9,123.8,-5.1,-0.5,2.33,19.7,106.78,104,86.67,103,0.482
"team",21900220,"LAL",1610612747,0.711,0.298,0.778,0.533,15.129,15.2,0.608,0.645,1,0.195,"Lakers","Los Angeles",240,122.9,123.8,117.8,123.3,5.1,0.5,2,21.5,106.78,104,86.67,105,0.518
"team",21900216,"WAS",1610612764,0.708,0.149,0.8,0.467,10.496,10.4,0.604,0.626,1,0.2,"Wizards","Washington",240,119.3,117.9,111.8,111.3,7.4,6.6,3.09,23.5,105.16,106,88.33,106,0.543
"team",21900216,"CHA",1610612766,0.5,0.2,0.851,0.533,15.163,15.1,0.591,0.611,1,0.201,"Hornets","Charlotte",240,111.8,111.3,119.3,117.9,-7.4,-6.6,1.5,17.6,105.16,106,88.33,106,0.457
"team",21900222,"DEN",1610612743,0.615,0.314,0.82,0.564,17.871,18.4,0.483,0.512,1,0.199,"Nuggets","Denver",240,95.3,98,92.8,93.9,2.5,4.1,1.33,17.7,99.92,98,81.67,98,0.513
"team",21900222,"BOS",1610612738,0.636,0.18,0.686,0.436,13.115,13.3,0.451,0.505,1,0.198,"Celtics","Boston",240,92.8,93.9,95.3,98,-2.5,-4.1,1.62,16.8,99.92,98,81.67,98,0.487
"team",21900221,"DAL",1610612742,0.534,0.326,0.804,0.585,5.053,5.3,0.68,0.688,1,0.198,"Mavericks","Dallas",240,144.5,150.5,105.8,105.2,38.7,45.3,6.2,22.1,97.22,95.5,79.58,95,0.663
"team",21900221,"CLE",1610612739,0.622,0.196,0.674,0.415,10.473,10.4,0.5,0.54,1,0.199,"Cavaliers","Cleveland",240,105.8,105.2,144.5,150.5,-38.7,-45.3,2.3,18.2,97.22,95.5,79.58,96,0.337
"team",21900223,"UTA",1610612762,0.535,0.295,0.824,0.579,19.992,20.8,0.588,0.614,1,0.193,"Jazz","Utah",240,107.6,111.9,106.6,107.9,1,4,1.1,16.9,103.66,101,84.17,101,0.511
"team",21900223,"GSW",1610612744,0.651,0.176,0.705,0.421,8.799,8.9,0.521,0.549,1,0.198,"Warriors","Golden State",240,106.6,107.9,107.6,111.9,-1,-4,3.11,20.5,103.66,101,84.17,101,0.489
"team",21900215,"DET",1610612765,0.612,0.368,0.66,0.534,19.427,19.2,0.701,0.705,1,0.2,"Pistons","Detroit",240,130.9,129.3,97.6,105.1,33.2,24.2,1.58,21.5,101.64,98.5,82.08,99,0.621
"team",21900215,"ATL",1610612737,0.684,0.34,0.632,0.466,18.961,20.4,0.489,0.539,1,0.196,"Hawks","Atlanta",240,97.6,105.1,130.9,129.3,-33.2,-24.2,1.3,18.4,101.64,98.5,82.08,98,0.379
"team",21900224,"LAC",1610612746,0.6,0.25,0.788,0.542,17.83,17.8,0.592,0.625,1,0.201,"Clippers","LA",240,114.5,114,113.6,110.2,0.9,3.8,1.42,18.8,105.64,107.5,89.58,107,0.532
"team",21900224,"HOU",1610612745,0.564,0.212,0.75,0.458,14.324,13.9,0.554,0.591,1,0.2,"Rockets","Houston",240,113.6,110.2,114.5,114,-0.9,-3.8,1.47,16,105.64,107.5,89.58,108,0.468
"team",21900217,"SAC",1610612758,0.667,0.22,0.667,0.424,15.48,15.8,0.477,0.514,1,0.198,"Kings","Sacramento",240,93.8,96,116.4,116,-22.6,-20,1.63,19.1,101.5,100.5,83.75,101,0.398
"team",21900217,"BKN",1610612751,0.537,0.333,0.78,0.576,18.065,18,0.58,0.613,1,0.201,"Nets","Brooklyn",240,116.4,116,93.8,96,22.6,20,1.22,16.3,101.5,100.5,83.75,100,0.602
"team",21900219,"MIA",1610612748,0.846,0.333,0.725,0.548,18.752,19.2,0.582,0.635,1,0.199,"Heat","Miami",240,114.5,117.2,110.4,109.1,4.1,8.1,1.74,23,99.56,99,82.5,99,0.578
"team",21900219,"CHI",1610612741,0.561,0.275,0.667,0.452,13.292,13.1,0.511,0.547,1,0.2,"Bulls","Chicago",240,110.4,109.1,114.5,117.2,-4.1,-8.1,1.77,17.1,99.56,99,82.5,99,0.422
"team",21900218,"SAS",1610612759,0.488,0.111,0.66,0.391,10.996,11.1,0.541,0.565,1,0.198,"Spurs","San Antonio",240,104,105.1,115.7,116.2,-11.8,-11.1,1.91,16.9,99.7,99,82.5,99,0.439
"team",21900218,"PHI",1610612755,0.696,0.34,0.889,0.609,15.097,15.2,0.573,0.591,1,0.201,"76ers","Philadelphia",240,115.7,116.2,104,105.1,11.8,11.1,2.13,22.2,99.7,99,82.5,99,0.561
"team",21900232,"MEM",1610612763,0.651,0.354,0.706,0.535,21.008,22.4,0.562,0.57,1,0.192,"Grizzlies","Memphis",240,103.1,110.2,107.1,109,-4,1.2,1.27,19.3,103.24,99,82.5,98,0.514
"team",21900232,"LAL",1610612747,0.5,0.294,0.646,0.465,15.723,16,0.53,0.563,1,0.2,"Lakers","Los Angeles",240,107.1,109,103.1,110.2,4,-1.2,1.19,14.4,103.24,99,82.5,100,0.486
"team",21900226,"CHI",1610612741,0.628,0.315,0.7,0.479,12.964,13.4,0.568,0.578,1,0.201,"Bulls","Chicago",240,115.7,119.6,115.4,117.3,0.3,2.2,2.08,19.2,99.98,97.5,81.25,97,0.482
"team",21900226,"CHA",1610612766,0.591,0.3,0.685,0.521,20.064,20.4,0.625,0.641,1,0.197,"Hornets","Charlotte",240,115.4,117.3,115.7,119.6,-0.3,-2.2,1.3,19.2,99.98,97.5,81.25,98,0.518
"team",21900225,"PHX",1610612756,0.667,0.222,0.772,0.483,6.833,6.9,0.396,0.465,1,0.199,"Suns","Phoenix",240,97.6,99,94.7,96.1,2.9,2.9,3.14,16.1,102.96,101.5,84.58,101,0.519
"team",21900225,"MIN",1610612750,0.684,0.228,0.778,0.517,13.529,13.7,0.484,0.498,1,0.199,"Timberwolves","Minnesota",240,94.7,96.1,97.6,99,-2.9,-2.9,1.86,18.8,102.96,101.5,84.58,102,0.481
"team",21900228,"TOR",1610612761,0.55,0.36,0.773,0.553,16.008,17,0.528,0.588,1,0.193,"Raptors","Toronto",240,112.1,119,113.9,114.9,-1.9,4.1,1.29,15.7,104.02,100.5,83.75,100,0.483
"team",21900228,"ATL",1610612737,0.681,0.227,0.64,0.447,14.729,14.9,0.6,0.612,1,0.198,"Hawks","Atlanta",240,113.9,114.9,112.1,119,1.9,-4.1,2.13,22.6,104.02,100.5,83.75,101,0.517
"team",21900233,"MIL",1610612749,0.61,0.26,0.804,0.547,20.208,20.6,0.565,0.566,1,0.2,"Bucks","Milwaukee",240,100.1,102,85.4,89.1,14.7,12.9,1.19,18.1,104.66,101.5,84.58,102,0.605
"team",21900233,"DET",1610612765,0.595,0.196,0.74,0.453,15.18,15.8,0.462,0.472,1,0.197,"Pistons","Detroit",240,85.4,89.1,100.1,102,-14.7,-12.9,1.38,16.5,104.66,101.5,84.58,101,0.395
"team",21900227,"ORL",1610612753,0.558,0.26,0.722,0.453,13.598,14.3,0.538,0.552,1,0.195,"Magic","Orlando",240,103,108.2,113.2,113.3,-10.3,-5.1,1.71,17.9,100.5,98,81.67,98,0.446
"team",21900227,"IND",1610612754,0.605,0.278,0.74,0.547,19.38,19.4,0.608,0.645,1,0.2,"Pacers","Indiana",240,113.2,113.3,103,108.2,10.3,5.1,1.37,19.8,100.5,98,81.67,98,0.554
"team",21900234,"UTA",1610612762,0.69,0.22,0.763,0.54,16.741,17,0.604,0.663,1,0.199,"Jazz","Utah",240,119,120.8,108.3,111.1,10.7,9.6,1.61,20.2,109.16,107,89.17,106,0.577
"team",21900234,"NOP",1610612740,0.5,0.237,0.78,0.46,9.025,9.3,0.5,0.546,1,0.197,"Pelicans","New Orleans",240,108.3,111.1,119,120.8,-10.7,-9.6,2.1,14.9,109.16,107,89.17,108,0.423
"team",21900231,"POR",1610612757,0.538,0.137,0.667,0.402,10.2,10.3,0.529,0.553,1,0.2,"Trail Blazers","Portland",240,106.1,107.2,104.7,112.2,1.4,-5,2.1,16.8,101.56,97.5,81.25,97,0.457
"team",21900231,"CLE",1610612739,0.514,0.333,0.863,0.598,12.372,13.3,0.483,0.544,1,0.198,"Cavaliers","Cleveland",240,104.7,112.2,106.1,107.2,-1.4,5,1.46,14.3,101.56,97.5,81.25,98,0.543
"team",21900229,"SAS",1610612759,0.65,0.244,0.8,0.563,21.93,21.8,0.613,0.636,1,0.199,"Spurs","San Antonio",240,110.6,109.9,103.4,103,7.3,6.9,1.18,19.2,100.46,101,84.17,101,0.545
"team",21900229,"NYK",1610612752,0.75,0.2,0.756,0.438,10.934,10.9,0.511,0.522,1,0.199,"Knicks","New York",240,103.4,103,110.6,109.9,-7.3,-6.9,2.73,21.3,100.46,101,84.17,101,0.455
"team",21900230,"PHI",1610612755,0.667,0.286,0.76,0.543,15.388,15.6,0.59,0.624,1,0.197,"76ers","Philadelphia",240,115.9,117.7,89.7,90.5,26.2,27.2,1.87,21,96.68,95.5,79.58,96,0.669
"team",21900230,"MIA",1610612748,0.4,0.24,0.714,0.457,18.773,18.9,0.44,0.495,1,0.2,"Heat","Miami",240,89.7,90.5,115.9,117.7,-26.2,-27.2,0.67,10.3,96.68,95.5,79.58,95,0.331
"team",21900237,"WAS",1610612764,0.69,0.294,0.795,0.526,16.621,16.8,0.527,0.545,1,0.198,"Wizards","Washington",240,103.6,105,111.5,111.9,-7.9,-6.9,1.71,20.2,101.8,101,84.17,101,0.452
"team",21900237,"SAC",1610612758,0.564,0.205,0.706,0.474,13.818,13.9,0.549,0.605,1,0.199,"Kings","Sacramento",240,111.5,111.9,103.6,105,7.9,6.9,1.57,17,101.8,101,84.17,101,0.548
"team",21900238,"PHX",1610612756,0.61,0.195,0.608,0.424,13.004,12.9,0.573,0.596,1,0.199,"Suns","Phoenix",240,112.7,111.8,124.6,126.1,-11.9,-14.3,2.08,20.1,92.7,92.5,77.08,93,0.47
"team",21900238,"DEN",1610612743,0.558,0.392,0.805,0.576,11.813,12,0.549,0.574,1,0.198,"Nuggets","Denver",240,124.6,126.1,112.7,111.8,11.9,14.3,2.18,17.6,92.7,92.5,77.08,92,0.53
"team",21900235,"HOU",1610612745,0.578,0.281,0.724,0.504,10.219,10.1,0.51,0.551,1,0.201,"Rockets","Houston",240,114.3,112.8,119.8,124.5,-5.6,-11.7,2.36,17.5,110.98,109.5,91.25,109,0.456
"team",21900235,"DAL",1610612742,0.571,0.276,0.719,0.496,10.497,10.9,0.564,0.599,1,0.195,"Mavericks","Dallas",240,119.8,124.5,114.3,112.8,5.6,11.7,2.33,18.1,110.98,109.5,91.25,110,0.544
